name,gene,N61311_Ctrl,N052611_Ctrl,N080611_Ctrl,N061011_Ctrl,N61311_Dex,N052611_Dex,N080611_Dex,N061011_Dex
ENSG00000026508,CD44,911,998,993,1210,628,952,865,962
ENSG00000026559,KCNG1,3,0,0,2,1,2,1,0
ENSG00000026652,AGPAT4,19,9,14,17,14,13,9,13
ENSG00000026751,SLAMF7,0,0,0,0,0,1,0,0
ENSG00000026950,BTN3A1,50,35,39,26,16,17,14,15
ENSG00000027001,MIPEP,29,27,20,40,16,23,26,14
ENSG00000027075,PRKCH,3,2,8,5,3,5,6,7
ENSG00000027644,INSRR,0,0,0,0,0,0,0,0
ENSG00000027697,IFNGR1,54,57,65,52,67,78,55,56
ENSG00000027847,B4GALT7,23,23,29,24,16,13,25,14
ENSG00000027869,SH2D2A,0,0,0,0,0,0,0,0
ENSG00000028116,VRK2,14,7,23,10,13,10,16,13
ENSG00000028137,TNFRSF1B,13,18,19,19,27,28,35,22
ENSG00000028203,VEZT,39,44,42,59,40,47,44,50
ENSG00000028277,POU2F2,2,0,3,1,1,0,1,1
ENSG00000028310,BRD9,26,29,27,19,24,21,30,18
ENSG00000028528,SNX1,156,152,164,178,135,112,164,131
ENSG00000028839,TBPL1,19,15,16,14,16,12,4,12
ENSG00000029153,BMAL2,20,11,18,11,17,16,16,18
ENSG00000029363,BCLAF1,147,132,136,135,123,127,130,125
ENSG00000029364,SLC39A9,64,57,66,71,42,60,63,51
ENSG00000029534,ANK1,1,8,2,3,2,8,5,4
ENSG00000029559,IBSP,0,0,0,0,0,0,0,0
ENSG00000029639,TFB1M,5,4,3,4,7,7,4,8
ENSG00000029725,RABEP1,68,64,72,75,50,44,62,67
ENSG00000029993,HMGB3,23,30,34,38,14,19,23,25
ENSG00000030066,NUP160,46,29,39,46,46,42,34,32
ENSG00000030110,BAK1,5,6,10,8,4,5,9,7
ENSG00000030304,MUSK,6,3,1,2,5,3,5,2
ENSG00000030419,IKZF2,12,10,9,9,8,11,8,9
ENSG00000030582,GRN,453,470,496,566,351,409,399,495
ENSG00000031003,FAM13B,50,57,66,80,45,45,69,53
ENSG00000031081,ARHGAP31,22,19,19,16,5,9,22,15
ENSG00000031691,CENPQ,3,0,7,6,2,3,5,1
ENSG00000031698,SARS1,130,142,127,161,115,95,83,104
ENSG00000031823,RANBP3,82,79,68,63,57,46,33,57
ENSG00000032219,ARID4A,27,24,27,26,34,18,26,32
ENSG00000032389,EIPR1,10,11,7,11,8,8,9,9
ENSG00000032444,PNPLA6,69,49,59,50,64,61,67,63
ENSG00000032742,IFT88,10,17,11,10,4,9,7,3
ENSG00000033011,ALG1,31,29,30,26,31,20,32,36
ENSG00000033030,ZCCHC8,22,14,20,19,13,2,13,17
ENSG00000033050,ABCF2,34,22,35,27,40,26,49,32
ENSG00000033100,CHPF2,96,107,96,102,96,80,105,100
ENSG00000033122,LRRC7,1,2,0,1,2,0,1,1
ENSG00000033170,FUT8,83,72,92,67,73,51,63,36
ENSG00000033178,UBA6,44,38,39,39,24,29,37,25
ENSG00000033327,GAB2,51,46,40,58,56,46,60,76
ENSG00000033627,ATP6V0A1,39,37,27,43,45,54,36,56
ENSG00000033800,PIAS1,52,37,42,48,49,58,41,50
ENSG00000033867,SLC4A7,130,130,139,162,45,70,53,88
ENSG00000034053,APBA2,0,3,0,3,2,0,6,7
ENSG00000034152,MAP2K3,33,40,21,58,46,61,73,56
ENSG00000034239,CLXN,0,0,0,0,0,0,0,0
ENSG00000034510,TMSB10,494,615,647,514,534,454,565,457
ENSG00000034533,ASTE1,8,4,3,3,3,4,5,5
ENSG00000034677,RNF19A,47,29,34,41,50,32,34,43
ENSG00000034693,PEX3,17,14,15,17,9,13,14,14
ENSG00000034713,GABARAPL2,75,46,71,40,81,78,37,66
ENSG00000034971,MYOC,18,35,2,20,13,33,2,28
ENSG00000035115,SH3YL1,27,19,24,27,19,6,16,14
ENSG00000035141,FAM136A,13,21,14,20,15,19,16,22
ENSG00000035403,VCL,500,595,400,599,800,938,787,1111
ENSG00000035499,DEPDC1B,0,0,1,2,1,0,3,0
ENSG00000035664,DAPK2,6,15,9,32,18,50,40,53
ENSG00000035681,NSMAF,38,37,35,61,36,45,31,42
ENSG00000035687,ADSS2,32,32,39,46,32,34,31,36
ENSG00000035720,STAP1,0,0,0,0,0,0,0,0
ENSG00000035862,TIMP2,2129,2400,2534,2316,2001,2686,2592,2288
ENSG00000035928,RFC1,48,33,57,47,34,32,37,34
ENSG00000036054,TBC1D23,55,42,46,52,58,61,57,47
ENSG00000036257,CUL3,73,76,75,52,72,71,81,70
ENSG00000036448,MYOM2,0,0,0,0,1,0,0,0
ENSG00000036473,OTC,0,0,0,0,0,0,0,0
ENSG00000036530,CYP46A1,0,0,1,2,3,0,2,2
ENSG00000036549,ZZZ3,25,31,32,32,38,39,33,25
ENSG00000036565,SLC18A1,0,1,0,0,0,0,1,0
ENSG00000036672,USP2,0,0,0,0,0,1,1,0
ENSG00000036828,CASR,1,1,4,1,4,3,1,0
ENSG00000037042,TUBG2,11,19,27,20,18,20,21,11
ENSG00000037241,RPL26L1,10,11,10,13,13,17,13,7
ENSG00000037280,FLT4,0,0,0,1,0,0,0,0
ENSG00000037474,NSUN2,31,28,32,29,35,32,44,37
ENSG00000037637,FBXO42,23,39,31,21,25,22,22,39
ENSG00000037749,MFAP3,31,31,21,43,30,33,36,33
ENSG00000037757,MRI1,15,16,21,8,22,21,26,7
ENSG00000037897,METTL1,1,1,7,8,2,1,2,1
ENSG00000037965,HOXC8,0,0,1,3,0,0,3,1
ENSG00000038002,AGA,41,30,19,29,25,30,27,17
ENSG00000038210,PI4K2B,28,19,15,16,19,13,9,17
ENSG00000038219,BOD1L1,108,103,121,107,92,87,96,84
ENSG00000038274,MAT2B,76,38,61,69,89,93,66,74
ENSG00000038295,TLL1,0,0,0,0,1,0,0,0
ENSG00000038358,EDC4,33,51,42,47,32,41,48,39
ENSG00000038382,TRIO,286,259,258,339,251,160,224,236
ENSG00000038427,VCAN,446,411,411,478,372,279,314,425
ENSG00000038532,CLEC16A,22,29,46,42,23,17,22,25
ENSG00000038945,MSR1,2,2,8,9,3,1,11,7
ENSG00000039068,CDH1,0,1,1,0,1,0,0,0
ENSG00000039123,MTREX,61,54,43,59,52,53,45,51
ENSG00000039139,DNAH5,10,6,9,11,6,7,14,10
ENSG00000039319,ZFYVE16,61,57,55,54,36,48,57,43
ENSG00000039523,RIPOR1,78,50,81,83,88,64,80,68
ENSG00000039537,C6,0,0,1,0,0,2,0,1
ENSG00000039560,RAI14,159,166,198,210,181,237,348,225
ENSG00000039600,SOX30,0,0,0,0,0,0,2,0
ENSG00000039650,PNKP,17,10,12,11,22,11,15,10
ENSG00000039987,BEST2,0,0,0,0,0,0,0,0
ENSG00000040199,PHLPP2,14,13,19,7,9,10,19,19
ENSG00000040275,SPDL1,11,14,5,12,18,7,6,6
ENSG00000040341,STAU2,27,26,42,15,21,25,28,37
ENSG00000040487,SLC66A1,11,6,10,10,8,10,13,9
ENSG00000040531,CTNS,17,24,24,23,16,17,24,27
ENSG00000040608,RTN4R,1,0,0,0,0,0,0,0
ENSG00000040633,PHF23,42,34,51,32,31,20,35,24
ENSG00000040731,CDH10,4,4,0,11,0,1,1,1
ENSG00000040933,INPP4A,34,23,20,37,34,33,33,25
ENSG00000041353,RAB27B,2,0,21,0,1,2,2,0
ENSG00000041357,PSMA4,50,64,56,49,61,58,44,58
ENSG00000041515,MYO16,1,0,0,1,0,0,2,1
ENSG00000041802,LSG1,23,22,25,23,32,24,24,22
ENSG00000041880,PARP3,18,12,21,20,13,16,12,14
ENSG00000041982,TNC,127,283,104,304,38,174,81,159
ENSG00000041988,THAP3,6,4,9,8,9,6,8,10
ENSG00000042062,RIPOR3,69,46,78,52,90,50,70,57
ENSG00000042088,TDP1,8,7,14,11,8,10,1,7
ENSG00000042286,AIFM2,20,13,21,20,35,23,32,35
ENSG00000042304,SLC19A4P,0,0,0,0,0,0,0,0
ENSG00000042317,SPATA7,8,7,13,14,7,4,2,5
ENSG00000042429,MED17,17,11,21,15,18,22,22,11
ENSG00000042445,RETSAT,55,50,64,63,62,50,72,44
ENSG00000042493,CAPG,40,40,32,67,44,31,32,55
ENSG00000042753,AP2S1,59,50,46,41,67,49,55,51
ENSG00000042781,USH2A,0,0,0,0,0,1,1,0
ENSG00000042813,ZPBP,0,0,0,0,0,0,0,0
ENSG00000042832,TG,0,0,1,0,1,0,3,3
ENSG00000042980,ADAM28,0,0,0,0,0,0,0,0
ENSG00000043039,BARX2,0,0,0,0,0,0,0,0
ENSG00000043093,DCUN1D1,34,21,34,28,37,30,26,27
ENSG00000043143,JADE2,69,71,55,59,90,64,62,67
ENSG00000043355,ZIC2,0,0,0,0,0,0,0,0
ENSG00000043462,LCP2,0,0,0,0,0,0,0,0
ENSG00000043514,TRIT1,12,11,15,11,9,4,9,11
ENSG00000043591,ADRB1,0,0,0,0,0,0,0,0
ENSG00000044012,GUCA2B,0,0,0,0,0,0,0,0
ENSG00000044090,CUL7,81,86,56,76,46,39,50,38
ENSG00000044115,CTNNA1,339,355,319,327,322,334,382,330
ENSG00000044446,PHKA2,17,13,19,11,23,14,13,21
ENSG00000044459,CNTLN,16,24,33,13,20,31,24,16
ENSG00000044524,EPHA3,0,2,1,2,0,2,1,4
ENSG00000044574,HSPA5,717,686,629,474,632,483,1166,347
ENSG00000046604,DSG2,2,1,1,6,1,0,1,0
ENSG00000046647,GEMIN8,17,15,19,21,19,14,15,17
ENSG00000046651,OFD1,21,22,39,38,15,25,43,27
ENSG00000046653,GPM6B,4,8,33,9,15,79,176,26
ENSG00000046774,MAGEC2,0,0,0,0,0,0,0,0
ENSG00000046889,PREX2,5,6,0,2,2,1,0,1
ENSG00000047056,WDR37,27,24,19,18,19,23,23,28
ENSG00000047188,YTHDC2,34,23,32,31,35,28,25,26
ENSG00000047230,CTPS2,6,12,11,11,10,14,14,15
ENSG00000047249,ATP6V1H,52,31,36,33,28,40,30,45
ENSG00000047315,POLR2B,115,84,111,106,95,97,86,98
ENSG00000047346,ATOSA,44,35,27,42,19,36,20,35
ENSG00000047365,ARAP2,0,3,0,2,1,3,1,7
ENSG00000047410,TPR,196,191,197,193,155,180,207,190
ENSG00000047457,CP,0,0,0,1,1,3,0,0
ENSG00000047578,KATNIP,51,32,46,30,25,34,36,23
ENSG00000047579,DTNBP1,10,6,14,9,5,9,8,5
ENSG00000047597,XK,0,0,0,0,0,0,0,0
ENSG00000047617,ANO2,0,1,0,1,0,0,0,1
ENSG00000047621,FERRY3,18,11,16,9,14,8,16,11
ENSG00000047634,SCML1,16,22,17,15,23,22,17,18
ENSG00000047644,WWC3,60,54,62,63,53,56,84,63
ENSG00000047648,ARHGAP6,32,18,13,16,43,21,19,25
ENSG00000047662,FAM184B,0,0,0,1,0,0,3,0
ENSG00000047849,MAP4,693,692,702,606,669,706,729,704
ENSG00000047932,GOPC,63,60,65,70,73,50,43,60
ENSG00000047936,ROS1,0,0,0,0,0,1,1,0
ENSG00000048028,USP28,19,17,28,23,24,19,28,14
ENSG00000048052,HDAC9,13,23,25,19,10,7,8,15
ENSG00000048140,TSPAN17,28,45,43,38,34,42,50,41
ENSG00000048162,NOP16,4,6,5,4,9,8,13,10
ENSG00000048342,CC2D2A,49,27,54,37,33,28,30,21
ENSG00000048392,RRM2B,64,58,60,55,53,66,50,62
ENSG00000048405,ZNF800,18,11,10,16,16,18,14,18
ENSG00000048462,TNFRSF17,0,0,0,0,0,0,0,0
ENSG00000048471,SNX29,74,65,60,100,73,125,66,139
ENSG00000048540,LMO3,0,0,2,1,2,2,3,5
ENSG00000048544,MRPS10,39,35,38,27,27,34,34,25
ENSG00000048545,GUCA1A,1,2,0,0,1,2,0,0
ENSG00000048649,RSF1,61,71,72,79,62,51,64,62
ENSG00000048707,VPS13D,109,119,95,126,136,158,137,191
ENSG00000048740,CELF2,218,152,151,182,343,335,229,362
ENSG00000048828,FAM120A,178,153,181,170,183,148,189,180
ENSG00000048991,R3HDM1,26,20,19,22,20,21,9,20
ENSG00000049089,COL9A2,7,4,3,6,0,2,4,4
ENSG00000049130,KITLG,112,113,175,95,93,104,174,88
ENSG00000049167,ERCC8,11,14,20,14,9,8,11,15
ENSG00000049192,ADAMTS6,8,4,7,10,11,4,7,1
ENSG00000049239,H6PD,251,253,202,246,275,322,256,289
ENSG00000049245,VAMP3,145,135,147,123,142,143,158,148
ENSG00000049246,PER3,25,19,30,22,4,6,7,1
ENSG00000049247,UTS2,3,0,0,0,0,0,0,0
ENSG00000049249,TNFRSF9,1,0,1,3,1,2,0,1
ENSG00000049283,EPN3,0,0,1,0,0,0,0,0
ENSG00000049323,LTBP1,594,719,729,605,1001,1029,959,1100
ENSG00000049449,RCN1,277,245,201,282,247,206,321,231
ENSG00000049540,ELN,208,268,113,308,399,403,199,692
ENSG00000049541,RFC2,7,8,1,13,7,5,6,4
ENSG00000049618,ARID1B,96,59,96,79,72,48,76,81
ENSG00000049656,CLPTM1L,31,15,27,28,52,55,31,57
ENSG00000049759,NEDD4L,102,85,90,81,32,24,46,41
ENSG00000049768,FOXP3,0,0,0,0,0,0,0,0
ENSG00000049769,PPP1R3F,2,6,1,4,3,6,1,3
ENSG00000049860,HEXB,170,185,211,185,157,195,210,185
ENSG00000049883,PTCD2,13,18,15,16,16,18,10,11
ENSG00000050030,NEXMIF,0,0,0,0,0,0,0,0
ENSG00000050130,JKAMP,45,45,50,42,31,34,40,31
ENSG00000050165,DKK3,557,715,714,764,589,785,787,942
ENSG00000050327,ARHGEF5,0,13,5,19,6,19,1,17
ENSG00000050344,NFE2L3,12,11,19,8,6,7,18,9
ENSG00000050393,MCUR1,22,23,14,25,33,25,23,33
ENSG00000050405,LIMA1,273,466,479,404,244,307,442,262
ENSG00000050426,LETMD1,45,48,42,40,29,42,31,32
ENSG00000050438,SLC4A8,5,6,7,1,3,4,5,2
ENSG00000050555,LAMC3,3,1,9,3,2,2,4,4
ENSG00000050628,PTGER3,12,20,15,11,12,14,9,11
ENSG00000050730,TNIP3,0,0,0,0,1,0,1,0
ENSG00000050748,MAPK9,38,32,44,54,28,29,41,33
ENSG00000050767,COL23A1,0,0,0,0,0,0,0,0
ENSG00000050820,BCAR1,0,4,34,49,0,25,37,37
ENSG00000051009,FHIP1B,22,12,19,19,23,17,18,17
ENSG00000051108,HERPUD1,80,65,67,65,109,112,134,109
ENSG00000051128,HOMER3,42,36,47,44,31,32,42,41
ENSG00000051180,RAD51,2,0,2,3,3,2,2,2
ENSG00000051341,POLQ,1,1,0,1,1,0,0,1
ENSG00000051382,PIK3CB,14,14,14,16,17,18,14,17
ENSG00000051523,CYBA,36,16,26,34,47,26,28,39
ENSG00000051596,THOC3,12,19,17,12,9,25,14,12
ENSG00000051620,HEBP2,32,35,48,36,44,56,57,59
ENSG00000051825,MPHOSPH9,13,20,6,10,5,13,8,11
ENSG00000052126,PLEKHA5,67,68,68,61,59,44,51,55
ENSG00000052344,PRSS8,0,1,0,0,0,0,0,0
ENSG00000052723,SIKE1,34,39,41,22,33,40,31,26
ENSG00000052749,RRP12,19,17,19,14,9,12,19,11
ENSG00000052795,FNIP2,23,17,31,17,17,19,26,23
ENSG00000052802,MSMO1,15,21,11,8,19,11,13,15
ENSG00000052841,TTC17,116,90,102,113,91,101,94,87
ENSG00000052850,ALX4,0,0,0,5,0,0,0,1
ENSG00000053108,FSTL4,0,0,0,0,0,0,0,0
ENSG00000053254,FOXN3,169,133,145,142,180,178,156,207
ENSG00000053328,METTL24,1,2,1,2,0,2,0,3
ENSG00000053371,AKR7A2,44,44,31,40,50,35,33,30
ENSG00000053372,MRTO4,13,18,9,12,21,18,19,15
ENSG00000053438,NNAT,3,0,0,3,3,5,3,2
ENSG00000053501,USE1,21,9,12,11,15,12,9,10
ENSG00000053524,MCF2L2,0,1,3,7,3,2,2,2
ENSG00000053702,NRIP2,3,2,0,1,0,1,1,2
ENSG00000053747,LAMA3,40,13,50,32,60,65,50,67
ENSG00000053770,AP5M1,28,22,34,23,22,20,34,26
ENSG00000053900,ANAPC4,27,22,29,18,25,23,21,24
ENSG00000053918,KCNQ1,0,0,0,0,0,0,0,0
ENSG00000054116,TRAPPC3,35,28,21,28,30,25,34,31
ENSG00000054118,THRAP3,131,130,121,132,111,115,135,84
ENSG00000054148,PHPT1,67,40,35,31,45,29,30,24
ENSG00000054179,ENTPD2,0,0,0,0,0,0,0,0
ENSG00000054219,LY75,1,0,1,4,0,4,0,5
ENSG00000054267,ARID4B,40,56,39,61,39,46,49,34
ENSG00000054277,OPN3,11,11,11,15,19,15,15,22
ENSG00000054282,SDCCAG8,2,1,0,11,2,19,1,9
ENSG00000054356,PTPRN,0,0,0,0,1,1,0,0
ENSG00000054523,KIF1B,87,58,58,65,68,75,80,61
ENSG00000054598,FOXC1,22,18,17,26,21,13,25,24
ENSG00000054611,TBC1D22A,27,27,27,29,27,21,26,29
ENSG00000054654,SYNE2,95,67,55,71,52,64,54,92
ENSG00000054690,PLEKHH1,0,1,3,2,0,2,0,0
ENSG00000054793,ATP9A,125,135,110,141,93,130,178,179
ENSG00000054796,SPO11,0,0,0,0,0,0,0,0
ENSG00000054803,CBLN4,0,0,0,0,0,0,0,0
ENSG00000054938,CHRDL2,1,5,6,2,1,0,3,4
ENSG00000054965,FAM168A,92,63,77,89,60,66,67,77
ENSG00000054967,RELT,1,1,0,1,0,2,1,2
ENSG00000054983,GALC,29,18,20,13,31,22,29,26
ENSG00000055044,NOP58,19,18,22,17,20,19,24,17
ENSG00000055070,SZRD1,163,146,134,124,129,135,201,169
ENSG00000055118,KCNH2,0,0,0,2,1,1,2,2
ENSG00000055130,CUL1,43,43,65,65,66,57,63,54
ENSG00000055147,FAM114A2,33,25,17,16,29,13,18,13
ENSG00000055163,CYFIP2,13,13,9,6,11,5,4,5
ENSG00000055208,TAB2,70,74,76,61,61,66,67,75
ENSG00000055211,GINM1,86,100,105,77,98,130,94,94
ENSG00000055332,EIF2AK2,85,82,87,104,69,64,77,80
ENSG00000055483,USP36,32,37,26,41,49,25,26,29
ENSG00000055609,KMT2C,91,82,87,122,85,63,78,100
ENSG00000055732,MCOLN3,4,1,3,3,9,4,2,5
ENSG00000055813,CCDC85A,0,2,0,5,3,1,0,3
ENSG00000055917,PUM2,89,85,107,95,97,111,101,101
ENSG00000055950,MRPL43,40,21,32,23,21,27,25,26
ENSG00000055955,ITIH4,0,0,0,2,2,2,2,0
ENSG00000055957,ITIH1,0,0,0,0,0,0,0,0
ENSG00000056050,HPF1,15,9,13,9,11,15,5,9
ENSG00000056097,ZFR,112,106,126,111,133,118,161,143
ENSG00000056277,ZNF280C,8,9,11,12,7,2,7,11
ENSG00000056291,NPFFR2,0,1,0,0,0,0,0,0
ENSG00000056487,PHF21B,0,0,0,0,0,0,0,0
ENSG00000056558,TRAF1,7,4,5,14,4,6,7,10
ENSG00000056586,RC3H2,39,56,45,50,57,80,52,61
ENSG00000056736,IL17RB,7,2,3,6,3,3,2,2
ENSG00000056972,TRAF3IP2,23,24,43,29,21,19,32,24
ENSG00000056998,GYG2,13,9,10,10,16,6,12,12
ENSG00000057019,DCBLD2,78,99,114,108,81,79,97,89
ENSG00000057149,SERPINB3,0,0,0,0,0,0,0,0
ENSG00000057252,SOAT1,47,46,39,52,72,76,67,74
ENSG00000057294,PKP2,0,0,0,0,3,1,1,0
ENSG00000057468,MSH4,0,1,0,1,0,0,0,0
ENSG00000057593,F7,0,0,0,0,1,0,1,0
ENSG00000057608,GDI2,167,145,165,151,141,133,131,130
ENSG00000057657,PRDM1,6,5,1,5,4,18,17,9
ENSG00000057663,ATG5,22,24,14,25,19,23,21,28
ENSG00000057704,TMCC3,1,1,0,1,1,0,0,1
ENSG00000057757,PITHD1,18,16,20,23,25,17,20,22
ENSG00000057935,MTA3,40,41,37,35,32,31,40,24
ENSG00000058056,USP13,17,20,30,26,23,25,25,28
ENSG00000058063,ATP11B,64,65,55,71,84,77,55,101
ENSG00000058085,LAMC2,1,2,4,1,7,2,3,5
ENSG00000058091,CDK14,46,60,73,52,44,52,49,58
ENSG00000058262,SEC61A1,529,542,473,493,379,369,408,348
ENSG00000058272,PPP1R12A,69,57,68,61,82,81,90,85
ENSG00000058335,RASGRF1,0,0,0,0,0,0,0,0
ENSG00000058404,CAMK2B,0,0,0,0,0,0,0,0
ENSG00000058453,CROCC,29,15,17,23,29,19,26,32
ENSG00000058600,POLR3E,19,15,23,16,21,20,26,19
ENSG00000058668,ATP2B4,419,629,492,503,332,414,547,401
ENSG00000058673,ZC3H11A,151,98,106,103,134,111,92,105
ENSG00000058729,RIOK2,15,15,22,19,20,9,16,7
ENSG00000058799,YIPF1,24,17,16,22,19,27,28,29
ENSG00000058804,NDC1,11,10,11,10,9,12,12,10
ENSG00000058866,DGKG,0,0,0,0,0,0,0,0
ENSG00000059122,FLYWCH1,53,56,41,68,48,58,24,56
ENSG00000059145,UNKL,31,18,28,22,29,21,24,28
ENSG00000059377,TBXAS1,0,1,0,1,0,0,0,1
ENSG00000059378,PARP12,14,13,11,12,7,14,5,9
ENSG00000059573,ALDH18A1,83,65,76,80,46,47,74,35
ENSG00000059588,TARBP1,28,15,12,13,17,13,17,16
ENSG00000059691,GATB,22,15,18,11,19,14,10,10
ENSG00000059728,MXD1,11,6,7,8,7,6,4,6
ENSG00000059758,CDK17,38,29,35,32,42,30,28,25
ENSG00000059769,DNAJC25,13,10,22,12,11,5,18,20
ENSG00000059804,SLC2A3,58,33,55,45,44,34,75,47
ENSG00000059915,PSD,5,5,3,6,7,4,13,3
ENSG00000060069,CTDP1,19,18,26,16,15,28,27,30
ENSG00000060138,YBX3,173,169,210,147,265,217,192,255
ENSG00000060140,STYK1,0,0,0,0,0,0,0,0
ENSG00000060237,WNK1,227,217,267,241,206,183,219,209
ENSG00000060303,RPS17P5,0,0,0,0,0,0,0,0
ENSG00000060339,CCAR1,61,57,72,78,68,64,65,71
ENSG00000060491,OGFR,50,31,28,32,39,29,40,34
ENSG00000060558,GNA15,0,0,0,0,0,0,0,0
ENSG00000060566,CREB3L3,0,0,0,0,0,0,0,0
ENSG00000060642,PIGV,17,13,12,8,9,14,13,20
ENSG00000060656,PTPRU,14,11,12,10,14,8,25,16
ENSG00000060688,SNRNP40,21,18,23,19,16,16,18,16
ENSG00000060709,RIMBP2,0,0,0,0,0,0,0,0
ENSG00000060718,COL11A1,2,7,2,3,8,45,17,33
ENSG00000060749,QSER1,53,40,42,50,40,35,42,46
ENSG00000060762,MPC1,9,0,0,12,11,16,10,11
ENSG00000060971,ACAA1,23,32,23,35,47,30,36,28
ENSG00000060982,BCAT1,95,116,88,142,78,85,114,128
ENSG00000061273,HDAC7,128,115,92,99,189,172,132,183
ENSG00000061337,LZTS1,8,7,5,7,1,2,1,2
ENSG00000061455,PRDM6,56,35,39,41,32,42,27,43
ENSG00000061492,WNT8A,0,0,0,0,0,0,0,0
ENSG00000061656,SPAG4,2,3,5,1,2,2,0,3
ENSG00000061676,NCKAP1,214,203,253,248,235,275,259,257
ENSG00000061794,MRPS35,15,24,22,19,28,20,31,22
ENSG00000061918,GUCY1B1,78,62,54,81,100,83,27,75
ENSG00000061936,SFSWAP,39,34,39,46,38,34,42,29
ENSG00000061938,TNK2,28,21,13,26,34,8,28,18
ENSG00000061987,MON2,55,62,62,63,53,63,67,52
ENSG00000062038,CDH3,0,0,1,0,0,0,0,1
ENSG00000062096,ARSF,0,0,0,0,1,0,0,0
ENSG00000062194,GPBP1,46,54,49,45,42,38,41,37
ENSG00000062282,DGAT2,1,0,3,3,0,1,0,0
ENSG00000062370,ZNF112,7,7,4,2,16,4,8,3
ENSG00000062485,CS,101,80,91,78,92,69,66,72
ENSG00000062524,LTK,0,0,0,0,0,0,0,0
ENSG00000062582,MRPS24,36,28,28,30,30,13,23,26
ENSG00000062598,ELMO2,59,34,43,48,51,52,50,49
ENSG00000062650,WAPL,39,29,39,31,47,52,46,39
ENSG00000062716,VMP1,95,132,127,94,150,162,134,118
ENSG00000062725,APPBP2,71,65,103,67,62,91,66,66
ENSG00000062822,POLD1,5,6,8,7,8,2,6,6
ENSG00000063015,SEZ6,0,0,0,0,0,0,0,0
ENSG00000063046,EIF4B,681,578,547,556,648,557,470,529
ENSG00000063127,SLC6A16,0,0,1,2,0,2,1,1
ENSG00000063169,BICRA,11,3,10,4,16,16,17,15
ENSG00000063176,SPHK2,14,15,18,8,17,23,9,10
ENSG00000063177,RPL18,423,350,329,326,429,244,301,309
ENSG00000063180,CA11,4,11,6,3,6,6,9,5
ENSG00000063241,ISOC2,20,18,21,16,11,7,16,12
ENSG00000063244,U2AF2,92,77,88,88,90,56,96,63
ENSG00000063245,EPN1,132,89,93,89,119,89,96,103
ENSG00000063322,MED29,56,77,55,52,61,61,46,59
ENSG00000063438,AHRR,30,32,33,39,24,18,29,25
ENSG00000063515,GSC2,0,0,1,0,0,0,0,0
ENSG00000063587,ZNF275,25,25,25,17,35,27,36,38
ENSG00000063601,MTMR1,30,29,32,26,26,27,25,22
ENSG00000063660,GPC1,269,240,185,219,137,162,168,136
ENSG00000063761,ADCK1,3,8,6,5,5,2,3,5
ENSG00000063854,HAGH,17,9,14,17,23,15,17,19
ENSG00000063978,RNF4,43,52,51,45,45,41,50,46
ENSG00000064012,CASP8,16,20,22,15,6,11,17,12
ENSG00000064042,LIMCH1,13,14,24,5,17,13,24,18
ENSG00000064102,INTS13,25,19,18,10,21,17,17,12
ENSG00000064115,TM7SF3,62,43,45,33,81,102,65,91
ENSG00000064195,DLX3,0,0,0,0,0,0,0,0
ENSG00000064199,SPA17,5,7,11,13,7,6,13,9
ENSG00000064201,TSPAN32,3,0,0,0,0,0,0,1
ENSG00000064205,CCN5,83,172,130,91,26,87,82,34
ENSG00000064218,DMRT3,0,0,0,0,0,0,0,0
ENSG00000064225,ST3GAL6,2,0,3,3,1,1,1,2
ENSG00000064270,ATP2C2,0,0,1,0,1,0,0,1
ENSG00000064300,NGFR,0,0,0,0,1,0,0,0
ENSG00000064309,CDON,29,24,18,32,6,15,9,10
ENSG00000064313,TAF2,21,44,30,39,31,41,40,51
ENSG00000064393,HIPK2,73,87,103,109,150,95,138,125
ENSG00000064419,TNPO3,56,50,62,55,52,46,49,48
ENSG00000064489,BORCS8-MEF2B,4,5,7,0,2,5,0,2
ENSG00000064490,RFXANK,16,25,22,15,13,13,19,13
ENSG00000064545,TMEM161A,14,8,11,11,12,14,9,15
ENSG00000064547,LPAR2,0,2,1,1,0,0,2,2
ENSG00000064601,CTSA,386,491,454,494,287,349,378,354
ENSG00000064607,SUGP2,93,63,74,83,81,48,67,68
ENSG00000064651,SLC12A2,20,14,22,35,14,28,25,27
ENSG00000064652,SNX24,9,8,11,3,11,16,9,11
ENSG00000064655,EYA2,2,0,1,2,4,0,4,7
ENSG00000064666,CNN2,286,356,351,329,447,541,641,456
ENSG00000064687,ABCA7,4,3,14,7,2,5,9,3
ENSG00000064692,SNCAIP,3,2,2,6,4,1,0,0
ENSG00000064703,DDX20,17,15,16,11,17,24,18,11
ENSG00000064726,BTBD1,71,92,102,82,82,93,96,80
ENSG00000064763,FAR2,12,11,14,11,13,14,15,9
ENSG00000064787,BCAS1,0,1,0,1,0,0,2,1
ENSG00000064835,POU1F1,0,0,0,0,0,0,0,1
ENSG00000064886,CHI3L2,40,53,63,58,49,38,69,32
ENSG00000064932,SBNO2,0,0,44,23,63,0,18,0
ENSG00000064933,PMS1,17,8,26,21,33,21,21,23
ENSG00000064961,HMG20B,57,41,50,53,64,38,45,55
ENSG00000064989,CALCRL,4,2,2,1,1,2,2,0
ENSG00000064995,TAF11,16,19,10,15,10,18,17,22
